Date,Open,High,Low,Close,Volume
2018-01-03 15:15:00,1.20094,1.20108,1.20034,1.20049,591
2018-01-03 15:30:00,1.20044,1.20132,1.2004,1.20128,541
2018-01-03 15:45:00,1.2013,1.20246,1.2013,1.20236,683
2018-01-03 16:00:00,1.20231,1.20252,1.20204,1.20245,494
2018-01-03 16:15:00,1.20246,1.20248,1.202,1.20208,245
2018-01-03 16:30:00,1.2021,1.20296,1.2021,1.20272,314
2018-01-03 16:45:00,1.20268,1.20326,1.2025,1.20296,330
2018-01-03 17:00:00,1.203,1.20312,1.20278,1.20306,231
2018-01-03 17:15:00,1.20306,1.20318,1.20276,1.2028,219
2018-01-03 17:30:00,1.20283,1.20298,1.20253,1.20258,177
2018-01-03 17:45:00,1.20262,1.20298,1.20244,1.2027,205
2018-01-03 18:00:00,1.2027,1.20288,1.20222,1.20232,268
2018-01-03 18:15:00,1.20226,1.20258,1.2022,1.20258,107
2018-01-03 18:30:00,1.20254,1.20279,1.20246,1.20276,131
2018-01-03 18:45:00,1.2027,1.20294,1.20256,1.20275,174
2018-01-03 19:00:00,1.20274,1.20301,1.2001,1.20094,1820
2018-01-03 19:15:00,1.20088,1.20144,1.20049,1.20136,761
2018-01-03 19:30:00,1.20136,1.20199,1.20132,1.20182,353
2018-01-03 19:45:00,1.20184,1.20196,1.20127,1.20161,396
2018-01-03 20:00:00,1.20162,1.20185,1.2014,1.20174,371
2018-01-03 20:15:00,1.2017,1.2024,1.20168,1.20236,261
2018-01-03 20:30:00,1.20238,1.20288,1.20213,1.20222,299
2018-01-03 20:45:00,1.20222,1.20222,1.20103,1.20124,569
2018-01-03 21:00:00,1.2012,1.20138,1.20102,1.2012,191
2018-01-03 21:15:00,1.20114,1.20144,1.20109,1.20144,93
2018-01-03 21:30:00,1.2014,1.20143,1.20112,1.20124,182
2018-01-03 21:45:00,1.20123,1.20158,1.20122,1.20144,393
2018-01-03 22:00:00,1.20144,1.20162,1.20124,1.20156,188
2018-01-03 22:15:00,1.20156,1.20156,1.20118,1.20144,264
2018-01-03 22:30:00,1.20152,1.20157,1.20114,1.20124,316
2018-01-03 22:45:00,1.20118,1.20134,1.20106,1.20114,130
2018-01-03 23:00:00,1.20114,1.20135,1.20094,1.20112,231
2018-01-03 23:15:00,1.20117,1.2014,1.20072,1.20107,241
2018-01-03 23:30:00,1.2011,1.20117,1.20074,1.20099,178
2018-01-03 23:45:00,1.20101,1.2012,1.20064,1.20111,230
2018-01-04 00:00:00,1.20112,1.20115,1.20042,1.20048,319
2018-01-04 00:15:00,1.20048,1.20066,1.20044,1.20066,201
2018-01-04 00:30:00,1.20062,1.20087,1.20058,1.20068,241
2018-01-04 00:45:00,1.20064,1.20101,1.20054,1.20101,224
2018-01-04 01:00:00,1.20098,1.201,1.20071,1.20098,116
2018-01-04 01:15:00,1.20103,1.2011,1.20048,1.20069,181
2018-01-04 01:30:00,1.20066,1.20114,1.2005,1.20076,266
2018-01-04 01:45:00,1.20076,1.201,1.20062,1.20075,240
2018-01-04 02:00:00,1.20075,1.20112,1.20075,1.201,168
2018-01-04 02:15:00,1.20098,1.20192,1.20092,1.20172,364
2018-01-04 02:30:00,1.20173,1.20176,1.20147,1.20163,214
2018-01-04 02:45:00,1.2016,1.20183,1.20159,1.20177,147
2018-01-04 03:00:00,1.20174,1.20178,1.20148,1.20161,90
2018-01-04 03:15:00,1.20157,1.20163,1.20124,1.20136,169
2018-01-04 03:30:00,1.20141,1.20165,1.20131,1.20164,114
2018-01-04 03:45:00,1.20166,1.20166,1.20145,1.20145,78
2018-01-04 04:00:00,1.20149,1.2019,1.20146,1.20164,106
2018-01-04 04:15:00,1.20166,1.202,1.2015,1.20192,57
2018-01-04 04:30:00,1.20192,1.20224,1.2019,1.20206,149
2018-01-04 04:45:00,1.20202,1.20205,1.20174,1.2018,113
2018-01-04 05:00:00,1.20178,1.20178,1.20144,1.20154,101
2018-01-04 05:15:00,1.20154,1.20198,1.20154,1.20194,91
2018-01-04 05:30:00,1.2019,1.20222,1.20179,1.2022,143
2018-01-04 05:45:00,1.20223,1.20231,1.20192,1.20192,59
2018-01-04 06:00:00,1.20192,1.2028,1.2017,1.20258,351
2018-01-04 06:15:00,1.20258,1.20298,1.20255,1.20298,297
2018-01-04 06:30:00,1.203,1.20382,1.2027,1.20315,485
2018-01-04 06:45:00,1.2032,1.20327,1.20278,1.20282,255
2018-01-04 07:00:00,1.20281,1.20286,1.20254,1.20266,348
2018-01-04 07:15:00,1.20266,1.20341,1.20262,1.2031,593
2018-01-04 07:30:00,1.2031,1.20338,1.20256,1.20328,423
2018-01-04 07:45:00,1.20323,1.2038,1.20278,1.20285,446
2018-01-04 08:00:00,1.2028,1.203,1.20216,1.20278,536
2018-01-04 08:15:00,1.20275,1.20326,1.20258,1.20326,330
2018-01-04 08:30:00,1.20322,1.20354,1.20273,1.203,368
2018-01-04 08:45:00,1.20295,1.20338,1.20244,1.20258,330
2018-01-04 09:00:00,1.20256,1.20336,1.20251,1.20326,305
2018-01-04 09:15:00,1.20326,1.20336,1.20274,1.2032,283
2018-01-04 09:30:00,1.20315,1.20376,1.20298,1.20355,398
2018-01-04 09:45:00,1.20356,1.20462,1.2033,1.2043,677
2018-01-04 10:00:00,1.2043,1.20485,1.20416,1.20424,479
2018-01-04 10:15:00,1.20427,1.20496,1.20415,1.2049,463
2018-01-04 10:30:00,1.20487,1.20556,1.20487,1.20546,621
2018-01-04 10:45:00,1.20544,1.20546,1.20485,1.20513,336
2018-01-04 11:00:00,1.20514,1.2056,1.20467,1.20508,458
2018-01-04 11:15:00,1.20512,1.20555,1.20477,1.20511,476
2018-01-04 11:30:00,1.20515,1.2066,1.20483,1.20632,695
2018-01-04 11:45:00,1.2063,1.2066,1.20616,1.20624,432
2018-01-04 12:00:00,1.20619,1.20643,1.20602,1.20612,295
2018-01-04 12:15:00,1.20614,1.20655,1.2059,1.20644,299
2018-01-04 12:30:00,1.20639,1.20751,1.20632,1.20664,489
2018-01-04 12:45:00,1.20662,1.20715,1.20654,1.20706,435
2018-01-04 13:00:00,1.20703,1.20708,1.20628,1.20641,488
2018-01-04 13:15:00,1.2064,1.2074,1.20552,1.20639,1707
2018-01-04 13:30:00,1.20641,1.20695,1.20577,1.20658,871
2018-01-04 13:45:00,1.20663,1.2075,1.20618,1.2062,811
2018-01-04 14:00:00,1.20625,1.20695,1.20622,1.20634,458
2018-01-04 14:15:00,1.20638,1.20674,1.20603,1.20631,273
2018-01-04 14:30:00,1.20636,1.20844,1.20626,1.20826,1189
2018-01-04 14:45:00,1.20824,1.20863,1.20776,1.20825,1201
2018-01-04 15:00:00,1.20826,1.20882,1.20763,1.20878,723
2018-01-04 15:15:00,1.20878,1.2089,1.20822,1.20822,650
2018-01-04 15:30:00,1.20822,1.20822,1.20756,1.20785,559
2018-01-04 15:45:00,1.20781,1.20856,1.20716,1.20744,786
2018-01-04 16:00:00,1.20749,1.2077,1.20648,1.20665,1149
2018-01-04 16:15:00,1.2067,1.2073,1.20651,1.20688,545
2018-01-04 16:30:00,1.20685,1.2072,1.20669,1.2067,520
2018-01-04 16:45:00,1.20666,1.20666,1.20612,1.20632,540
2018-01-04 17:00:00,1.20635,1.20658,1.20622,1.20638,329
2018-01-04 17:15:00,1.2064,1.20687,1.20618,1.20677,329
2018-01-04 17:30:00,1.20677,1.20782,1.2066,1.2078,428
2018-01-04 17:45:00,1.20784,1.20784,1.20722,1.20747,401
2018-01-04 18:00:00,1.20748,1.20801,1.20734,1.20764,413
2018-01-04 18:15:00,1.20767,1.20778,1.20707,1.20725,240
2018-01-04 18:30:00,1.2073,1.2073,1.20614,1.20638,626
2018-01-04 18:45:00,1.20636,1.20651,1.20611,1.20648,201
2018-01-04 19:00:00,1.2065,1.20696,1.2064,1.20642,127
2018-01-04 19:15:00,1.20644,1.20692,1.20642,1.20675,183
2018-01-04 19:30:00,1.20678,1.20706,1.20672,1.20699,259
2018-01-04 19:45:00,1.20702,1.2072,1.20694,1.20716,234
2018-01-04 20:00:00,1.2072,1.20738,1.20662,1.20662,278
2018-01-04 20:15:00,1.20661,1.20694,1.20656,1.20664,195
2018-01-04 20:30:00,1.20666,1.20676,1.20658,1.20662,100
2018-01-04 20:45:00,1.20659,1.20693,1.20651,1.20688,195
2018-01-04 21:00:00,1.20684,1.20706,1.20671,1.20701,96
2018-01-04 21:15:00,1.20698,1.20701,1.20686,1.20694,53
2018-01-04 21:30:00,1.20694,1.20712,1.20674,1.20677,145
2018-01-04 21:45:00,1.2068,1.20692,1.20653,1.20683,253
2018-01-04 22:00:00,1.20664,1.20685,1.20635,1.2067,191
2018-01-04 22:15:00,1.2067,1.20708,1.2067,1.2069,144
2018-01-04 22:30:00,1.20688,1.20715,1.20682,1.20699,124
2018-01-04 22:45:00,1.20702,1.20734,1.20694,1.2072,291
2018-01-04 23:00:00,1.2072,1.20728,1.20693,1.20697,347
2018-01-04 23:15:00,1.20692,1.20712,1.20668,1.20686,117
2018-01-04 23:30:00,1.20684,1.20705,1.20674,1.2069,66
2018-01-04 23:45:00,1.20692,1.20706,1.20667,1.20667,59
2018-01-05 00:00:00,1.20661,1.20734,1.20651,1.20731,186
2018-01-05 00:15:00,1.20731,1.20764,1.20694,1.20749,269
2018-01-05 00:30:00,1.20744,1.2078,1.20729,1.20762,224
2018-01-05 00:45:00,1.20756,1.20797,1.20735,1.20772,513
2018-01-05 01:00:00,1.20774,1.20794,1.20738,1.20772,260
2018-01-05 01:15:00,1.20774,1.2078,1.2074,1.20752,101
2018-01-05 01:30:00,1.20746,1.20749,1.20706,1.20729,185
2018-01-05 01:45:00,1.2073,1.20732,1.20698,1.2072,163
2018-01-05 02:00:00,1.20716,1.2073,1.20682,1.20698,251
2018-01-05 02:15:00,1.207,1.20715,1.20687,1.20707,169
2018-01-05 02:30:00,1.20702,1.2072,1.20692,1.20711,159
2018-01-05 02:45:00,1.20708,1.20744,1.20708,1.20712,82
2018-01-05 03:00:00,1.2071,1.2075,1.2071,1.20734,152
2018-01-05 03:15:00,1.2073,1.20752,1.20725,1.20743,107
2018-01-05 03:30:00,1.20744,1.20754,1.2073,1.20736,108
2018-01-05 03:45:00,1.2073,1.20756,1.2073,1.20747,137
2018-01-05 04:00:00,1.20748,1.20748,1.2071,1.20711,71
2018-01-05 04:15:00,1.20712,1.20737,1.20711,1.2073,51
2018-01-05 04:30:00,1.20726,1.20736,1.20712,1.2073,66
2018-01-05 04:45:00,1.20728,1.20744,1.20704,1.20739,90
2018-01-05 05:00:00,1.20741,1.20746,1.20715,1.20718,130
2018-01-05 05:15:00,1.20714,1.20745,1.2071,1.20738,106
2018-01-05 05:30:00,1.20736,1.20736,1.20696,1.20724,175
2018-01-05 05:45:00,1.20726,1.20754,1.20712,1.20714,131
2018-01-05 06:00:00,1.20714,1.20744,1.20695,1.20712,198
2018-01-05 06:15:00,1.20708,1.20736,1.20692,1.20724,256
2018-01-05 06:30:00,1.2072,1.20728,1.20637,1.20652,182
2018-01-05 06:45:00,1.20656,1.20657,1.20564,1.20568,439
2018-01-05 07:00:00,1.20574,1.20632,1.20556,1.20618,465
2018-01-05 07:15:00,1.20613,1.20674,1.20612,1.20662,399
2018-01-05 07:30:00,1.20662,1.20672,1.20602,1.20644,378
2018-01-05 07:45:00,1.20644,1.20644,1.2056,1.20578,480
2018-01-05 08:00:00,1.20577,1.20626,1.20559,1.2058,592
2018-01-05 08:15:00,1.20575,1.20578,1.20511,1.2055,425
2018-01-05 08:30:00,1.20545,1.20602,1.20532,1.20556,372
2018-01-05 08:45:00,1.20556,1.20582,1.20526,1.20528,334
2018-01-05 09:00:00,1.20524,1.20575,1.20512,1.20534,291
2018-01-05 09:15:00,1.20531,1.20538,1.20468,1.20475,277
2018-01-05 09:30:00,1.2048,1.20505,1.20456,1.20478,296
2018-01-05 09:45:00,1.20475,1.20475,1.20416,1.2046,607
2018-01-05 10:00:00,1.2046,1.2054,1.20422,1.20504,760
2018-01-05 10:15:00,1.20504,1.20512,1.20443,1.20454,297
2018-01-05 10:30:00,1.20452,1.20504,1.20429,1.2047,257
2018-01-05 10:45:00,1.20468,1.20504,1.20468,1.20502,169
2018-01-05 11:00:00,1.20502,1.20542,1.2048,1.20519,270
2018-01-05 11:15:00,1.20517,1.20532,1.20492,1.20508,164
2018-01-05 11:30:00,1.2051,1.20538,1.20506,1.20517,253
2018-01-05 11:45:00,1.20514,1.20554,1.20496,1.20529,149
2018-01-05 12:00:00,1.20524,1.20528,1.20453,1.20456,244
2018-01-05 12:15:00,1.20454,1.20498,1.20446,1.20476,255
2018-01-05 12:30:00,1.20472,1.20531,1.20468,1.20521,239
2018-01-05 12:45:00,1.20524,1.20541,1.20468,1.20475,238
2018-01-05 13:00:00,1.2048,1.20504,1.20446,1.20452,438
2018-01-05 13:15:00,1.20458,1.20525,1.20451,1.20516,807
2018-01-05 13:30:00,1.20516,1.20834,1.20505,1.20606,4600
2018-01-05 13:45:00,1.20606,1.20651,1.2048,1.20522,1613
2018-01-05 14:00:00,1.20518,1.20559,1.20292,1.20336,2223
2018-01-05 14:15:00,1.20336,1.2036,1.20252,1.20278,1081
2018-01-05 14:30:00,1.20274,1.2037,1.20268,1.20358,673
2018-01-05 14:45:00,1.20354,1.20358,1.20252,1.20294,672
2018-01-05 15:00:00,1.20294,1.20394,1.20252,1.2039,1080
2018-01-05 15:15:00,1.20394,1.20444,1.20352,1.20375,638
2018-01-05 15:30:00,1.20374,1.20382,1.20208,1.20218,869
2018-01-05 15:45:00,1.2022,1.20377,1.20215,1.20364,958
2018-01-05 16:00:00,1.20364,1.20426,1.20344,1.20371,868
2018-01-05 16:15:00,1.20369,1.20414,1.20313,1.20319,377
2018-01-05 16:30:00,1.20314,1.20354,1.20302,1.20346,396
2018-01-05 16:45:00,1.2035,1.20436,1.2035,1.20386,482
2018-01-05 17:00:00,1.2039,1.20404,1.20361,1.20388,420
2018-01-05 17:15:00,1.2039,1.20428,1.20366,1.20412,211
2018-01-05 17:30:00,1.2041,1.20478,1.20404,1.20466,470
2018-01-05 17:45:00,1.20462,1.2049,1.20454,1.20472,151
2018-01-05 18:00:00,1.2047,1.20486,1.20448,1.2046,163
2018-01-05 18:15:00,1.20462,1.2048,1.20444,1.20479,210
2018-01-05 18:30:00,1.20482,1.20491,1.20445,1.20454,160
2018-01-05 18:45:00,1.2045,1.20473,1.20434,1.20456,154
2018-01-05 19:00:00,1.20462,1.205,1.2046,1.20485,123
2018-01-05 19:15:00,1.20489,1.20501,1.20476,1.20482,160
2018-01-05 19:30:00,1.20486,1.20508,1.20478,1.2049,183
2018-01-05 19:45:00,1.20488,1.20496,1.20472,1.20475,141
2018-01-05 20:00:00,1.2047,1.20492,1.2046,1.20465,139
2018-01-05 20:15:00,1.20461,1.20464,1.20426,1.2043,153
2018-01-05 20:30:00,1.20436,1.20436,1.20414,1.20418,59
2018-01-05 20:45:00,1.20416,1.20422,1.20389,1.20417,142
2018-01-05 21:00:00,1.20421,1.20422,1.20398,1.20402,102
2018-01-05 21:15:00,1.20406,1.20406,1.20338,1.20348,150
2018-01-05 21:30:00,1.20348,1.20352,1.203,1.20303,224
2018-01-05 21:45:00,1.20306,1.20319,1.20283,1.20297,677
2018-01-07 22:00:00,1.20271,1.20366,1.20266,1.20314,127
2018-01-07 22:15:00,1.20314,1.20351,1.203,1.20344,105
2018-01-07 22:30:00,1.20336,1.20342,1.20292,1.2031,85
2018-01-07 22:45:00,1.20312,1.20328,1.20308,1.20318,189
2018-01-07 23:00:00,1.20324,1.20385,1.20324,1.20359,462
2018-01-07 23:15:00,1.2036,1.2039,1.2035,1.2038,229
2018-01-07 23:30:00,1.20378,1.20386,1.2036,1.20383,87
2018-01-07 23:45:00,1.20385,1.20388,1.20344,1.20371,131
2018-01-08 00:00:00,1.20369,1.20384,1.2035,1.2035,124
2018-01-08 00:15:00,1.2035,1.20374,1.20334,1.20368,89
2018-01-08 00:30:00,1.20362,1.20376,1.20362,1.2037,47
2018-01-08 00:45:00,1.2037,1.20449,1.20369,1.20428,205
2018-01-08 01:00:00,1.20431,1.20488,1.20416,1.20478,287
2018-01-08 01:15:00,1.2048,1.20522,1.20467,1.20468,190
2018-01-08 01:30:00,1.20474,1.20496,1.20436,1.20496,288
